"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3605142334",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.86322188449848,4.89104779938214,100.572170374795,"Livingston","Lima town","New York",32
"3605142334",2019,"B17001I_SnrPov","Hispanic or Latino",0,800,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001G_SnrPov","Two or More Races",0,1200,NA,"Livingston","Lima town","New York",0
"3605142334",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.67625899280576,5.09590281840515,108.973921808972,"Livingston","Lima town","New York",26
"3605142334",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Livingston","Lima town","New York",0
"3605142334",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.91603053435114,5.61906246540314,94.980281673266,"Livingston","Lima town","New York",31
"3605142334",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Livingston","Lima town","New York",0
"3605142334",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.82852292020373,6.01051577680999,68.0806498565593,"Livingston","Lima town","New York",52
"3605142334",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,433.333333333333,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001G_SnrPov","Two or More Races",0,650,NA,"Livingston","Lima town","New York",0
"3605142334",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.2448979591837,6.08536523265939,49.6971494000517,"Livingston","Lima town","New York",72
"3605142334",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,933.333333333333,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001D_SnrPov","Asian alone",0,175,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001G_SnrPov","Two or More Races",0,400,NA,"Livingston","Lima town","New York",0
"3605142334",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",12.3938879456706,6.64546254417695,53.618869020825,"Livingston","Lima town","New York",73
"3605142334",2024,"B17001I_SnrPov","Hispanic or Latino",0,254.545454545455,NA,"Livingston","Lima town","New York",0
"3605142961",2017,"B17001B_SnrPov","Black or African American alone",0,1066.66666666667,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.28391167192429,4.01496042782655,75.9846242161801,"Livingston","Livonia town","New York",67
"3605142961",2017,"B17001I_SnrPov","Hispanic or Latino",0,228.571428571429,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001B_SnrPov","Black or African American alone",0,1133.33333333333,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.52453987730061,3.85848837998096,85.2791330083927,"Livingston","Livonia town","New York",59
"3605142961",2018,"B17001I_SnrPov","Hispanic or Latino",0,200,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001B_SnrPov","Black or African American alone",0,1700,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.98796087283672,3.38082926386238,84.7758885221341,"Livingston","Livonia town","New York",53
"3605142961",2019,"B17001I_SnrPov","Hispanic or Latino",0,170,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001B_SnrPov","Black or African American alone",0,1700,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.98494182067077,1.55865002413712,78.5237132849768,"Livingston","Livonia town","New York",29
"3605142961",2020,"B17001I_SnrPov","Hispanic or Latino",0,147.826086956522,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001G_SnrPov","Two or More Races",0,360,NA,"Livingston","Livonia town","New York",0
"3605142961",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.58690379951496,1.81273207503853,70.073424275708,"Livingston","Livonia town","New York",32
"3605142961",2021,"B17001I_SnrPov","Hispanic or Latino",0,360,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001G_SnrPov","Two or More Races",0,111.764705882353,NA,"Livingston","Livonia town","New York",0
"3605142961",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.76532137518685,1.8704666728827,67.6401191437042,"Livingston","Livonia town","New York",37
"3605142961",2022,"B17001I_SnrPov","Hispanic or Latino",0,158.333333333333,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001F_SnrPov","Some Other Race alone",0,292.307692307692,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001G_SnrPov","Two or More Races",0,88.3720930232558,NA,"Livingston","Livonia town","New York",0
"3605142961",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.163623082542,2.1029938169404,50.508746234937,"Livingston","Livonia town","New York",57
"3605142961",2023,"B17001I_SnrPov","Hispanic or Latino",0,56.7164179104478,NA,"Livingston","Livonia town","New York",0
"3605142961",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2024,"B17001D_SnrPov","Asian alone",100,3017.44925392292,3017.44925392292,"Livingston","Livonia town","New York",2
"3605142961",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Livonia town","New York",0
"3605142961",2024,"B17001F_SnrPov","Some Other Race alone",0,79.1666666666667,NA,"Livingston","Livonia town","New York",0
"3605142961",2024,"B17001G_SnrPov","Two or More Races",0,100,NA,"Livingston","Livonia town","New York",0
"3605142961",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.23668240053945,1.54010861824489,47.5829391845245,"Livingston","Livonia town","New York",48
"3605142961",2024,"B17001I_SnrPov","Hispanic or Latino",0,55.8823529411765,NA,"Livingston","Livonia town","New York",0
"3605148956",2017,"B17001B_SnrPov","Black or African American alone",0,220,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",11.3960113960114,6.58244370953967,57.7609435512106,"Livingston","Mount Morris town","New York",80
"3605148956",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",7.69230769230769,4.11165525101906,53.4515182632478,"Livingston","Mount Morris town","New York",57
"3605148956",2018,"B17001I_SnrPov","Hispanic or Latino",0,300,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.83352208380521,4.59498665555727,52.0176053443214,"Livingston","Mount Morris town","New York",78
"3605148956",2019,"B17001I_SnrPov","Hispanic or Latino",0,266.666666666667,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Mount Morris town","New York",0
"3605148956",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Mount Morris town","New York",0
