"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3611765343",2018,"B03002_008","Other (Non-Hispanic)",0,0.664451827242525,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B03002_009","Two or More Races (Non-Hispanic)",6.58914728682171,6.13994040056479,93.1826249026892,"Wayne","Savannah town","New York",119
"3611765343",2018,"B03002_012","Hispanic or Latino (Any Race)",6.36766334440753,4.34878754214096,68.2948721835354,"Wayne","Savannah town","New York",115
"3611768220",2018,"B03002_003","White (Non-Hispanic)",85.8797437161163,3.56559742386784,4.15184916673047,"Wayne","Sodus town","New York",6970
"3611768220",2018,"B03002_004","Black (Non-Hispanic)",5.06407097092164,1.87279345762322,36.9819749442094,"Wayne","Sodus town","New York",411
"3611768220",2018,"B03002_005","Native American (Non-Hispanic)",0.246426811237063,0.320354158179953,129.999717389425,"Wayne","Sodus town","New York",20
"3611768220",2018,"B03002_006","Asian (Non-Hispanic)",0.418925579103006,0.455888186473933,108.823191806542,"Wayne","Sodus town","New York",34
"3611768220",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.209462789551503,NA,"Wayne","Sodus town","New York",0
"3611768220",2018,"B03002_008","Other (Non-Hispanic)",0.123213405618531,0.197141166065787,159.999770378992,"Wayne","Sodus town","New York",10
"3611768220",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.66338097585017,0.948732508846428,57.0363929022045,"Wayne","Sodus town","New York",135
"3611768220",2018,"B03002_012","Hispanic or Latino (Any Race)",6.60423854115328,3.11724775755999,47.2007141797703,"Wayne","Sodus town","New York",536
"3611778102",2018,"B03002_003","White (Non-Hispanic)",93.6884269784562,1.8700665586016,1.99604862512168,"Wayne","Walworth town","New York",8654
"3611778102",2018,"B03002_004","Black (Non-Hispanic)",1.09342860236007,0.898550033271707,82.1772936369382,"Wayne","Walworth town","New York",101
"3611778102",2018,"B03002_005","Native American (Non-Hispanic)",0.0541301288297066,0.0866079491868673,159.999525327819,"Wayne","Walworth town","New York",5
"3611778102",2018,"B03002_006","Asian (Non-Hispanic)",0.909386164339071,0.725335067302177,79.7609525794072,"Wayne","Walworth town","New York",84
"3611778102",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.184042438021002,NA,"Wayne","Walworth town","New York",0
"3611778102",2018,"B03002_008","Other (Non-Hispanic)",0,0.184042438021002,NA,"Wayne","Walworth town","New York",0
"3611778102",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.42903540110425,0.887716641698776,62.1199895406939,"Wayne","Walworth town","New York",132
"3611778102",2018,"B03002_012","Hispanic or Latino (Any Race)",2.82559272491069,1.33155563209665,47.1248251865012,"Wayne","Walworth town","New York",261
"3611782040",2018,"B03002_003","White (Non-Hispanic)",87.8765505020673,3.96288032345805,4.50959931951905,"Wayne","Williamson town","New York",5951
"3611782040",2018,"B03002_004","Black (Non-Hispanic)",2.5989367985824,1.6833829523824,64.7719849632592,"Wayne","Williamson town","New York",176
"3611782040",2018,"B03002_005","Native American (Non-Hispanic)",0.546367395156527,0.649731990576731,118.918514599611,"Wayne","Williamson town","New York",37
"3611782040",2018,"B03002_006","Asian (Non-Hispanic)",0.0886001181334908,0.191966726007351,216.66644475363,"Wayne","Williamson town","New York",6
"3611782040",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0.797401063201418,1.09273199252957,137.036686174264,"Wayne","Williamson town","New York",54
"3611782040",2018,"B03002_008","Other (Non-Hispanic)",0.177200236266982,0.236266342689332,133.332972724347,"Wayne","Williamson town","New York",12
"3611782040",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.68340224453633,1.10748917373739,65.7887428469263,"Wayne","Williamson town","New York",114
"3611782040",2018,"B03002_012","Hispanic or Latino (Any Race)",6.23154164205552,3.1747787568522,50.9469235578273,"Wayne","Williamson town","New York",422
"3611782689",2018,"B03002_003","White (Non-Hispanic)",93.4446057087567,2.40175988541901,2.57024990067879,"Wayne","Wolcott town","New York",3863
"3611782689",2018,"B03002_004","Black (Non-Hispanic)",3.58006773101113,2.00762395320061,56.0778204225089,"Wayne","Wolcott town","New York",148
"3611782689",2018,"B03002_005","Native American (Non-Hispanic)",0,0.290275761973875,NA,"Wayne","Wolcott town","New York",0
"3611782689",2018,"B03002_006","Asian (Non-Hispanic)",0.314465408805031,0.362839718937851,115.383030622237,"Wayne","Wolcott town","New York",13
"3611782689",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.290275761973875,NA,"Wayne","Wolcott town","New York",0
"3611782689",2018,"B03002_008","Other (Non-Hispanic)",0.0725689404934688,0.120947437973443,166.665569527405,"Wayne","Wolcott town","New York",3
"3611782689",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.06434446057088,0.991754633625317,93.1798558047059,"Wayne","Wolcott town","New York",44
"3611782689",2018,"B03002_012","Hispanic or Latino (Any Race)",1.52394775036284,0.870778518548404,57.1396570742715,"Wayne","Wolcott town","New York",63
"3612304594",2018,"B03002_003","White (Non-Hispanic)",97.3137973137973,3.98175863300303,4.09166915988643,"Yates","Barrington town","New York",1594
"3612304594",2018,"B03002_004","Black (Non-Hispanic)",1.22100122100122,1.5164221719165,124.194975879962,"Yates","Barrington town","New York",20
"3612304594",2018,"B03002_005","Native American (Non-Hispanic)",0,0.732600732600733,NA,"Yates","Barrington town","New York",0
"3612304594",2018,"B03002_006","Asian (Non-Hispanic)",0.061050061050061,0.182945950469484,299.665466869014,"Yates","Barrington town","New York",1
"3612304594",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.732600732600733,NA,"Yates","Barrington town","New York",0
"3612304594",2018,"B03002_008","Other (Non-Hispanic)",0,0.732600732600733,NA,"Yates","Barrington town","New York",0
"3612304594",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.427350427350427,0.484635291870552,113.404658297709,"Yates","Barrington town","New York",7
"3612304594",2018,"B03002_012","Hispanic or Latino (Any Race)",0.976800976800977,1.15167090872903,117.902309281134,"Yates","Barrington town","New York",16
"3612306002",2018,"B03002_003","White (Non-Hispanic)",95.0519899605593,3.49097133415059,3.67269673743719,"Yates","Benton town","New York",2651
"3612306002",2018,"B03002_004","Black (Non-Hispanic)",1.54177124417354,1.54171415898488,99.9962974281126,"Yates","Benton town","New York",43
"3612306002",2018,"B03002_005","Native American (Non-Hispanic)",0,0.430261742560057,NA,"Yates","Benton town","New York",0
"3612306002",2018,"B03002_006","Asian (Non-Hispanic)",0.358551452133381,0.537818327874253,149.997531644129,"Yates","Benton town","New York",10
"3612306002",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.430261742560057,NA,"Yates","Benton town","New York",0
"3612306002",2018,"B03002_008","Other (Non-Hispanic)",0.430261742560057,0.717093345929821,166.664445149856,"Yates","Benton town","New York",12
"3612306002",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.2190749372535,1.4341674421736,117.643911653594,"Yates","Benton town","New York",34
"3612306002",2018,"B03002_012","Hispanic or Latino (Any Race)",1.39835066332019,1.79271687650762,128.202240219994,"Yates","Benton town","New York",39
"3612338044",2018,"B03002_003","White (Non-Hispanic)",93.6863543788187,22.3493310995207,23.8554816736189,"Yates","Italy town","New York",920
"3612338044",2018,"B03002_004","Black (Non-Hispanic)",0,1.22199592668024,NA,"Yates","Italy town","New York",0
"3612338044",2018,"B03002_005","Native American (Non-Hispanic)",0,1.22199592668024,NA,"Yates","Italy town","New York",0
"3612338044",2018,"B03002_006","Asian (Non-Hispanic)",0,1.22199592668024,NA,"Yates","Italy town","New York",0
"3612338044",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0.610997963340122,0.910227336231189,148.973874029838,"Yates","Italy town","New York",6
"3612338044",2018,"B03002_008","Other (Non-Hispanic)",0,1.22199592668024,NA,"Yates","Italy town","New York",0
"3612338044",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.42566191446029,1.50694602028192,105.701499422632,"Yates","Italy town","New York",14
"3612338044",2018,"B03002_012","Hispanic or Latino (Any Race)",4.27698574338086,5.75593660088332,134.579279573034,"Yates","Italy town","New York",42
"3612338583",2018,"B03002_003","White (Non-Hispanic)",92.3700202565834,2.95078538946297,3.19452716505458,"Yates","Jerusalem town","New York",4104
"3612338583",2018,"B03002_004","Black (Non-Hispanic)",0.945307224848076,0.742713964082974,78.5685272004918,"Yates","Jerusalem town","New York",42
"3612338583",2018,"B03002_005","Native American (Non-Hispanic)",0.360117038037362,0.450139730097659,124.998176301494,"Yates","Jerusalem town","New York",16
"3612338583",2018,"B03002_006","Asian (Non-Hispanic)",2.74589241503489,1.6429293709871,59.832255699145,"Yates","Jerusalem town","New York",122
"3612338583",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.270087778528022,NA,"Yates","Jerusalem town","New York",0
"3612338583",2018,"B03002_008","Other (Non-Hispanic)",0,0.270087778528022,NA,"Yates","Jerusalem town","New York",0
"3612338583",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.135043889264011,0.337608491770068,249.999088155736,"Yates","Jerusalem town","New York",6
"3612338583",2018,"B03002_012","Hispanic or Latino (Any Race)",3.44361917623227,2.56572853729251,74.5067443868669,"Yates","Jerusalem town","New York",153
"3612347020",2018,"B03002_003","White (Non-Hispanic)",92.9588014981273,17.1870353474274,18.4888736412696,"Yates","Middlesex town","New York",1241
"3612347020",2018,"B03002_004","Black (Non-Hispanic)",0.823970037453184,0.891907342737255,108.245118414021,"Yates","Middlesex town","New York",11
"3612347020",2018,"B03002_005","Native American (Non-Hispanic)",0,0.898876404494382,NA,"Yates","Middlesex town","New York",0
"3612347020",2018,"B03002_006","Asian (Non-Hispanic)",0.224719101123596,0.37329053695681,166.114288945781,"Yates","Middlesex town","New York",3
"3612347020",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0.0749063670411985,0.14946810400659,199.539918848797,"Yates","Middlesex town","New York",1
"3612347020",2018,"B03002_008","Other (Non-Hispanic)",0,0.898876404494382,NA,"Yates","Middlesex town","New York",0
"3612347020",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.87265917602996,2.75988156229818,147.377675426723,"Yates","Middlesex town","New York",25
"3612347020",2018,"B03002_012","Hispanic or Latino (Any Race)",4.04494382022472,3.17394272703396,78.4669174183394,"Yates","Middlesex town","New York",54
"3612347504",2018,"B03002_003","White (Non-Hispanic)",96.5692687890682,1.59143368707146,1.64797114757859,"Yates","Milo town","New York",6643
"3612347504",2018,"B03002_004","Black (Non-Hispanic)",0.596016862916122,0.523325847682912,87.8038660051403,"Yates","Milo town","New York",41
"3612347504",2018,"B03002_005","Native American (Non-Hispanic)",0,0.247128943160343,NA,"Yates","Milo town","New York",0
"3612347504",2018,"B03002_006","Asian (Non-Hispanic)",0.581479866259631,0.537863290165982,92.4990393262947,"Yates","Milo town","New York",40
"3612347504",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.247128943160343,NA,"Yates","Milo town","New York",0
"3612347504",2018,"B03002_008","Other (Non-Hispanic)",0,0.247128943160343,NA,"Yates","Milo town","New York",0
"3612347504",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.32286669574066,0.988500041240448,74.7240855350884,"Yates","Milo town","New York",91
"3612347504",2018,"B03002_012","Hispanic or Latino (Any Race)",0.930367786015409,0.973970878715038,104.686651166887,"Yates","Milo town","New York",64
"3612359597",2018,"B03002_003","White (Non-Hispanic)",93.3434959349593,14.0137418251216,15.013088683636,"Yates","Potter town","New York",1837
"3612359597",2018,"B03002_004","Black (Non-Hispanic)",0.355691056910569,0.761249521621548,214.019865507315,"Yates","Potter town","New York",7
"3612359597",2018,"B03002_005","Native American (Non-Hispanic)",0,0.609756097560976,NA,"Yates","Potter town","New York",0
"3612359597",2018,"B03002_006","Asian (Non-Hispanic)",0.101626016260163,0.202962536425921,199.715135843106,"Yates","Potter town","New York",2
"3612359597",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.609756097560976,NA,"Yates","Potter town","New York",0
"3612359597",2018,"B03002_008","Other (Non-Hispanic)",0,0.609756097560976,NA,"Yates","Potter town","New York",0
"3612359597",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.82926829268293,1.56306227806349,85.4474045341377,"Yates","Potter town","New York",36
"3612359597",2018,"B03002_012","Hispanic or Latino (Any Race)",4.36991869918699,3.78234018340063,86.5540172201447,"Yates","Potter town","New York",86
"3612370816",2018,"B03002_003","White (Non-Hispanic)",95.2778577598618,1.73463968466849,1.82061155178412,"Yates","Starkey town","New York",3309
"3612370816",2018,"B03002_004","Black (Non-Hispanic)",1.23812266052404,0.921207101650071,74.4035410239697,"Yates","Starkey town","New York",43
"3612370816",2018,"B03002_005","Native American (Non-Hispanic)",0,0.345522602936942,NA,"Yates","Starkey town","New York",0
"3612370816",2018,"B03002_006","Asian (Non-Hispanic)",0.316729052692197,0.575851478364617,181.812016760029,"Yates","Starkey town","New York",11
"3612370816",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.345522602936942,NA,"Yates","Starkey town","New York",0
"3612370816",2018,"B03002_008","Other (Non-Hispanic)",0.950187158076591,1.38201718656085,145.446839058358,"Yates","Starkey town","New York",33
"3612370816",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.64123236395048,1.35307373559601,82.4425453285076,"Yates","Starkey town","New York",57
"3612370816",2018,"B03002_012","Hispanic or Latino (Any Race)",0.575871004894904,0.834968439070226,144.992269444545,"Yates","Starkey town","New York",20
"3612375055",2018,"B03002_003","White (Non-Hispanic)",92.3435419440746,7.5163009036915,8.13949816679498,"Yates","Torrey town","New York",1387
"3612375055",2018,"B03002_004","Black (Non-Hispanic)",0,0.798934753661784,NA,"Yates","Torrey town","New York",0
"3612375055",2018,"B03002_005","Native American (Non-Hispanic)",0,0.798934753661784,NA,"Yates","Torrey town","New York",0
"3612375055",2018,"B03002_006","Asian (Non-Hispanic)",0,0.798934753661784,NA,"Yates","Torrey town","New York",0
"3612375055",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.798934753661784,NA,"Yates","Torrey town","New York",0
"3612375055",2018,"B03002_008","Other (Non-Hispanic)",0.66577896138482,0.927563354758551,139.320015884734,"Yates","Torrey town","New York",10
"3612375055",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.99733688415446,1.776402592515,88.9385564652511,"Yates","Torrey town","New York",30
"3612375055",2018,"B03002_012","Hispanic or Latino (Any Race)",4.99334221038615,4.27249744676636,85.5638822005743,"Yates","Torrey town","New York",75
"3603700474",2019,"B03002_003","White (Non-Hispanic)",95.0107296137339,1.21984933807108,1.28390692612337,"Genesee","Alabama town","New York",1771
"3603700474",2019,"B03002_004","Black (Non-Hispanic)",1.55579399141631,1.53814104365467,98.8653415645621,"Genesee","Alabama town","New York",29
"3603700474",2019,"B03002_005","Native American (Non-Hispanic)",0.375536480686695,0.316906835167894,84.3877629647079,"Genesee","Alabama town","New York",7
"3603700474",2019,"B03002_006","Asian (Non-Hispanic)",0,0.643776824034335,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.643776824034335,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B03002_008","Other (Non-Hispanic)",0,0.643776824034335,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B03002_009","Two or More Races (Non-Hispanic)",1.77038626609442,1.85875449360588,104.991465941859,"Genesee","Alabama town","New York",33
"3603700474",2019,"B03002_012","Hispanic or Latino (Any Race)",1.28755364806867,1.32718305811761,103.077884180468,"Genesee","Alabama town","New York",24
"3603701165",2019,"B03002_003","White (Non-Hispanic)",98.0598221503638,2.01054562861719,2.05032559159065,"Genesee","Alexander town","New York",2426
"3603701165",2019,"B03002_004","Black (Non-Hispanic)",0.161681487469685,0.242060036837868,149.714132784221,"Genesee","Alexander town","New York",4
"3603701165",2019,"B03002_005","Native American (Non-Hispanic)",0,0.485044462409054,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B03002_006","Asian (Non-Hispanic)",0,0.485044462409054,NA,"Genesee","Alexander town","New York",0
"3603701165",2019,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.485044462409054,NA,"Genesee","Alexander town","New York",0
