GEOID,year,variable,Variable_Description,estimate,moe,moe_pct_of_estimate,County,Geography,State
3605500000,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.0,4.7,42.7272727272727,Monroe,Brighton town,New York
3605515462,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,3.4,53.125,Monroe,Chili town,New York
3605515957,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),3.4,3.2,94.1176470588235,Monroe,Clarkson town,New York
3605522870,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.3,7.4,65.4867256637168,Monroe,East Rochester town,New York
3605528442,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.2,4.1,40.1960784313725,Monroe,Gates town,New York
3605530290,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,1.4,17.9487179487179,Monroe,Greece town,New York
3605531797,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),13.0,6.4,49.2307692307692,Monroe,Hamlin town,New York
3605534099,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,2.7,32.9268292682927,Monroe,Henrietta town,New York
3605537726,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.8,2.1,23.8636363636364,Monroe,Irondequoit town,New York
3605546558,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,5.6,70.8860759493671,Monroe,Mendon town,New York
3605554474,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,2.4,39.344262295082,Monroe,Ogden town,New York
3605556561,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,3.7,52.112676056338,Monroe,Parma town,New York
3605557144,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,1.8,35.2941176470588,Monroe,Penfield town,New York
3605557221,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,1.1,27.5,Monroe,Perinton town,New York
3605558365,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,2.9,46.7741935483871,Monroe,Pittsford town,New York
3605561808,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.7,72.5490196078431,Monroe,Riga town,New York
3605563000,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),21.2,2.0,9.43396226415094,Monroe,Rochester city,New York
3605564144,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.5,115.384615384615,Monroe,Rush town,New York
3605572455,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.1,5.2,46.8468468468469,Monroe,Sweden town,New York
3605578971,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,1.7,26.5625,Monroe,Webster town,New York
3605581402,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.5,6.2,72.9411764705882,Monroe,Wheatland town,New York
3606908378,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),0.9,1.8,200.0,Ontario,Bristol town,New York
3606912100,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.3,2.1,91.304347826087,Ontario,Canadice town,New York
3606912144,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),12.7,3.5,27.5590551181102,Ontario,Canandaigua city,New York
3606912155,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,4.2,55.2631578947368,Ontario,Canandaigua town,New York
3606921699,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.0,61.5384615384615,Ontario,East Bloomfield town,New York
3606925406,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,2.8,50.0,Ontario,Farmington town,New York
3606928640,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.4,5.1,49.0384615384615,Ontario,Geneva city,New York
3606928651,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,6.0,56.6037735849057,Ontario,Geneva town,New York
3606929531,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.5,77.7777777777778,Ontario,Gorham town,New York
3606935551,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,3.7,112.121212121212,Ontario,Hopewell town,New York
3606944864,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),14.8,5.4,36.4864864864865,Ontario,Manchester town,New York
3606949440,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,4.1,52.5641025641026,Ontario,Naples town,New York
3606957529,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,5.2,65.0,Ontario,Phelps town,New York
3606961544,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.4,8.3,72.8070175438597,Ontario,Richmond town,New York
3606966289,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,5.0,59.5238095238095,Ontario,Seneca town,New York
3606968660,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.0,2.0,100.0,Ontario,South Bristol town,New York
3606977387,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,2.8,56.0,Ontario,Victor town,New York
3606979356,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),1.7,2.6,152.941176470588,Ontario,West Bloomfield town,New York
3607300000,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.1,5.6,50.4504504504504,Orleans,Albion town,New York
3607304572,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.0,2.0,100.0,Orleans,Barre town,New York
3607312496,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),1.7,2.3,135.294117647059,Orleans,Carlton town,New York
3607315880,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,9.6,123.076923076923,Orleans,Clarendon town,New York
3607327958,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,4.4,95.6521739130435,Orleans,Gaines town,New York
3607339188,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.8,66.6666666666667,Orleans,Kendall town,New York
3607349286,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,4.9,98.0,Orleans,Murray town,New York
3607361742,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),14.5,7.6,52.4137931034483,Orleans,Ridgeway town,New York
3607366751,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,3.4,39.0804597701149,Orleans,Shelby town,New York
3607383448,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,7.4,60.1626016260163,Orleans,Yates town,New York
3609918663,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,4.2,46.1538461538462,Seneca,Covert town,New York
3609925505,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,5.7,74.025974025974,Seneca,Fayette town,New York
3609928640,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,4.9,67.1232876712329,Seneca,Junius town,New York
3609943225,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,4.2,60.8695652173913,Seneca,Lodi town,New York
3609955827,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,6.6,62.2641509433962,Seneca,Ovid town,New York
3609963440,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,8.4,84.8484848484848,Seneca,Romulus town,New York
3609966333,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.4,6.1,53.5087719298246,Seneca,Seneca Falls town,New York
3609975902,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.2,7.9,70.5357142857143,Seneca,Tyre town,New York
3609976958,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.8,138.461538461538,Seneca,Varick town,New York
3609978564,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,3.1,56.3636363636364,Seneca,Waterloo town,New York
3611700000,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.8,5.5,46.6101694915254,Wayne,Arcadia town,New York
3611711473,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),18.0,11.3,62.7777777777778,Wayne,Butler town,New York
3611728013,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,4.9,64.4736842105263,Wayne,Galen town,New York
3611737165,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,5.6,82.3529411764706,Wayne,Huron town,New York
3611743973,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),12.0,6.7,55.8333333333333,Wayne,Lyons town,New York
3611744160,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,4.3,60.5633802816901,Wayne,Macedon town,New York
3611745645,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.1,5.4,66.6666666666667,Wayne,Marion town,New York
3611755013,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,5.9,59.5959595959596,Wayne,Ontario town,New York
3611756198,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,6.6,70.2127659574468,Wayne,Palmyra town,New York
3611763605,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),1.5,2.4,160.0,Wayne,Rose town,New York
3611765343,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),3.7,4.5,121.621621621622,Wayne,Savannah town,New York
3611768220,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.9,6.7,61.4678899082569,Wayne,Sodus town,New York
3611778102,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,3.2,91.4285714285714,Wayne,Walworth town,New York
3611782040,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),13.2,16.5,125.0,Wayne,Williamson town,New York
3611782689,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),11.4,6.9,60.5263157894737,Wayne,Wolcott town,New York
3612304594,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,4.9,67.1232876712329,Yates,Barrington town,New York
3612306002,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,5.3,63.0952380952381,Yates,Benton town,New York
3612338044,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),12.2,7.6,62.2950819672131,Yates,Italy town,New York
3612338583,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.8,76.1904761904762,Yates,Jerusalem town,New York
3612347020,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),10.1,6.3,62.3762376237624,Yates,Middlesex town,New York
3612347504,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),17.7,8.2,46.3276836158192,Yates,Milo town,New York
3612359597,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,5.1,86.4406779661017,Yates,Potter town,New York
3612370816,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),14.4,8.9,61.8055555555556,Yates,Starkey town,New York
3612375055,2024,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,2.6,104.0,Yates,Torrey town,New York
